"correlation_id",TimeStamp,AccountName,MediaPublicID,PublicID,MediaId,MediaTitle,GUID,Format,Bitrate,ContentType,Duration,Size,Server,City,CountryCode,MetroCode,PostalCode,UserAgent,Browser,"URL_Parameters",Feed,Affiliate,Player
"ce6c4a64-c7f8-48ec-86b4-50382435e04d","2021-01-04T20:16:05.387Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"ce3491d4-1929-426c-a211-a914286782e4","2021-01-05T06:15:00.531Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"cdcb97f3-156a-4f99-a86b-43759d0faf78","2021-01-05T04:18:15.622Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4143.7 Mobile Safari/537.36 Chrome-Lighthouse","Chrome 84","assetTypes=MPEG4",,,
"ccdb51ee-675f-4491-a825-a2869178e7d7","2021-01-04T17:22:36.234Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36","Samsung Browser 13.0","assetTypes=MPEG4",,,
"cc64efc9-3bcd-49db-8bdb-dbba57c8c1f6","2021-01-04T21:23:47.699Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"cc617a93-e6e5-4326-8eac-f13e16f3bfe2","2021-01-04T20:35:26.466Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"AppleCoreMedia/1.0.0.19E287 (Macintosh; U; Intel Mac OS X 10_15_4; en_us)","Apple Core Media","assetTypes=MPEG4",,,
"cc489364-2645-449b-9727-8e12d846032e","2021-01-05T06:03:38.306Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"cb7a15d5-3f8f-4316-8e89-13e2bb6016e5","2021-01-05T01:12:42.589Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Montgomery,US,698,36116,"Mozilla/5.0 (Linux; Android 7.0; VS501) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"cb6ebe12-5ba2-496f-a551-f3024ecb4192","2021-01-05T05:57:30.128Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"cad47eda-a2b7-4b18-bdc5-6a9857f0051e","2021-01-05T06:11:33.718Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"ca72e3c3-6ffa-4c17-a393-b0d16cbf7cec","2021-01-05T05:58:39.046Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c9c46136-945c-45fe-b81d-b4e84250a23c","2021-01-04T22:42:06.620Z","Ikonik - Cascade Hills",12272020,xEvUHz04KAzx,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,2276915,video,2967865,844710870,"Advanced VOD Delivery",Columbus,US,522,31909,"Mozilla/5.0 (Linux; Android 9.0; Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.57 Safari/537.36 CrKey/1.50.228700","Chrome 84",,,,
"c9399486-b138-4d9c-9ec2-03f19e300b5a","2021-01-04T13:02:48.827Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31909,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"c901d46d-237f-43f1-a3ae-5ffca85e26de","2021-01-05T04:58:37.039Z","Ikonik - Cascade Hills",preschool061620,"_O_BFtBWTtJJ","http://data.media.theplatform.com/media/data/Media/1751368771980","preschool-06-16-2020","PywNZvGCNJ3Mu4wt5K_XlTK0gnXiCyGy",MP3,128000,audio,396695,6347128,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","Googlebot/2.1","assetTypes=Podcast%20Audio",,,
"c8b0ec37-3c49-4e46-bf3b-7047302791d1","2021-01-04T15:00:39.730Z","Ikonik - Cascade Hills",christmas2020,tUI73j9Vioun,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MPEG4,3559499,video,2215681,985866788,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"c7fbef89-4ce4-4cbb-ac4d-0861404a9b42","2021-01-05T06:10:23.434Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c7369e96-3819-4061-9d16-9af509161901","2021-01-05T06:13:47.331Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c6752eee-f6d8-42c8-9b27-c354f01c48b4","2021-01-04T09:29:34.888Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",,US,,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; Googlebot/2.1; +http://www.google.com/bot.html) Safari/537.36",Safari,"assetTypes=MPEG4",,,
"c64224e5-2c60-4474-92ac-faec8c6c1064","2021-01-04T21:53:13.372Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Birmingham,US,630,35223,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"c615e86e-68ca-4f06-8d6f-757ad2fd36b9","2021-01-05T05:58:02.139Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c5bd11e3-14b3-41ca-ba6e-6ac590407338","2021-01-05T00:20:48.774Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"c56b5336-699f-4120-b92c-16640e828921","2021-01-05T02:26:31.251Z","Ikonik - Cascade Hills",nehemiah3,"xDoQaJ0bSI_V","http://data.media.theplatform.com/media/data/Media/1804669507625","Nehemiah-Message-3-NETWORK","QAvAUL9_C1C8j7ARydGCZ095DHEfgsVc",MPEG4,3654217,video,1620285,740109211,"Progressive Media Download",Atlanta,US,524,30309,"FK98QP/5.6.0 (Linux;Android 9) ExoPlayerLib/2.9.3","FK98QP 5.6.0","assetTypes=MPEG4",,,
"c5253cd8-4dbc-41d9-9a19-fbb061e3cfee","2021-01-04T10:15:09.006Z","Ikonik - Cascade Hills",12272020,PbkvwBO4XviF,"http://data.media.theplatform.com/media/data/Media/1838335555602","Step-by-Step-Message-HaivisionEncode",1609273691495268,MPEG4,3552536,video,2967865,1317952755,"Advanced VOD Delivery",Birmingham,US,630,35242,"Mozilla/5.0 (Linux; Android 10; SM-N986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"c325ef14-4d13-4344-96a2-6ba9e23e0dc6","2021-01-04T17:22:03.317Z","Ikonik - Cascade Hills","DN_Hri3FPh1Y",1ZpBtl4UpbZo,"http://data.media.theplatform.com/media/data/Media/1644899395874","cascade-tour-video-11-14-2019","pCffcMiBzCd_2bmUwoub4_X_RhebdWO1",MPEG4,3617606,video,1038905,469793640,"Progressive Media Download",Columbus,US,522,31907,"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-G960U) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/13.0 Chrome/83.0.4103.106 Mobile Safari/537.36","Samsung Browser 13.0","assetTypes=MPEG4",,,
"c2e1f4a1-8684-46d6-8386-74b30ac4d6c7","2021-01-05T06:18:42.940Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c2689464-2879-403c-afdc-d0d9cc4cc67a","2021-01-05T06:17:59.045Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c1d3175d-c780-4e0e-b09f-59dddd0a6e9e","2021-01-04T21:43:14.273Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Midland,US,522,31820,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"c1cf7400-68b5-47f0-a318-c910a2f94f25","2021-01-04T20:31:52.714Z","Ikonik - Cascade Hills",preschool11292020,tgPBbzkBcVxh,"http://data.media.theplatform.com/media/data/Media/1822741059558","Preschool-11-29-2020",1605976042193537,MP3,112000,audio,483240,6765741,"Audio and Image Delivery","New Orleans",US,622,70124,"AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us)",iPhone,"assetTypes=Podcast%20Audio",,,
"c1b4358f-0cfd-4dca-bf71-a47faa82d999","2021-01-05T00:33:09.804Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15","Safari 14","assetTypes=MPEG4",,,
"c1aa74fb-32e9-4eb0-9029-91dd3a764457","2021-01-04T20:01:07.769Z","Ikonik - Cascade Hills",preschool01032021,"_H_8rlk0hKep","http://data.media.theplatform.com/media/data/Media/1833527875567","Preschool -01-03-2021",1608224609635557,MPEG4,3634991,video,593560,269725422,"Advanced VOD Delivery",Alpine,US,630,35014,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/299.0.0.49.224;FBBV/261226539;FBDV/iPhone10,2;FBMD/iPhone;FBSN/iOS;FBSV/14.2;FBSS/3;FBID/phone;FBLC/en_US;FBOP/5;FBRV/262902978]",iPhone,"assetTypes=MPEG4",,,
"c08c3d0e-5933-4f77-a4d5-9a267ccf7f09","2021-01-05T06:06:37.921Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"c07f06cb-87f5-4494-ac52-ded2c2801d4c","2021-01-05T02:11:43.299Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Ann Arbor",US,505,48104,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)","Safari 9","assetTypes=MPEG4",,,
"c06984b0-1731-4b11-b1f6-18134bd6f1de","2021-01-04T15:19:58.384Z","Ikonik - Cascade Hills",nehemiah9,39azvX7DsEkW,"http://data.media.theplatform.com/media/data/Media/1817856067716","Nehemiah-Message-9","jb_Zho0yU_5Wi_c9_6o6e0Rv_XiObCUN",MP3,128000,audio,2625724,42011585,"Progressive Media Download",Birmingham,US,630,35209,"AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)",iPhone,"assetTypes=Podcast%20Audio",,,
"bfa54f8d-2872-4498-88a7-2b9e9d2f61ca","2021-01-04T11:18:24.546Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Brandon,US,539,33510,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14",,,,
"bf7250f6-d4f8-4dcf-902d-a91506303815","2021-01-04T16:48:34.111Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/604.1","Safari 14","assetTypes=MPEG4",,,
"bf693344-ec0e-44a0-859d-8cb174d3da1e","2021-01-04T20:19:43.836Z","Ikonik - Cascade Hills",preschool12062020,"W4apya3J_Vqu","http://data.media.theplatform.com/media/data/Media/1827247171670","Preschool Dec Week 1-HaivisionEncode",1607020000493433,MP3,112000,audio,338904,4745037,"Audio and Image Delivery","New Orleans",US,622,70124,"AppleCoreMedia/1.0.0.18A393 (iPhone; U; CPU OS 14_0_1 like Mac OS X; en_us)",iPhone,"assetTypes=Podcast%20Audio",,,
"bf04b624-140a-4072-b8a1-c85dd4c4fc96","2021-01-05T06:16:05.072Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"bef9b330-8c4a-469f-a7be-b810e34b86be","2021-01-05T06:30:25.411Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery","Stone Mountain",US,524,30087,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","Chrome 87","assetTypes=MPEG4",,,
"bed26fe0-bd36-4a17-9662-d6c5e6aeb26f","2021-01-05T06:06:11.960Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"be2532bd-b5cd-48fe-9d8e-694c9e62de1d","2021-01-04T19:28:13.243Z","Ikonik - Cascade Hills",easter2020vod,"F1eR_tpPBM_q","http://data.media.theplatform.com/media/data/Media/1723221571641","Easter 2020 VOD",Jnho0WR51rIi06QNK8TyWn5PnE0cF2Cs,MPEG4,2092010,video,2420919,633073198,"On-Demand Universal Streaming",Midland,US,522,31820,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36","Chrome 78","format=SMIL&tracking=true&formats=MPEG-DASH+widevine,M3U+appleHlsEncryption,M3U+none,MPEG-DASH+none,MPEG4,MP3&vpaid=script&schema=2.0&sdk=PDK+6.3.2",,,
"be10694a-5b62-4776-86df-c7244e00a1de","2021-01-05T06:04:55.435Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"be07dad4-52c9-4724-9598-14de9666ece2","2021-01-05T00:06:47.835Z","Ikonik - Cascade Hills","_x9PRrA7k0PA",Lu2g8hRAaisl,"http://data.media.theplatform.com/media/data/Media/1733449795647","cascadekids-05-05-2020","Met6Lcv4OMFQNqLWeNyS4tSRKd_mcM_5",MPEG4,3624571,video,913212,413750184,"Progressive Media Download",,US,,,"Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)","bingbot/2.0","assetTypes=MPEG4",,,
"bdc9dea6-b366-4508-8071-b66d5d41f748","2021-01-05T05:59:31.579Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"bd87dbba-1f03-42ae-8782-d215ad58762c","2021-01-04T19:34:52.173Z","Ikonik - Cascade Hills",easter2020vod,"F1eR_tpPBM_q","http://data.media.theplatform.com/media/data/Media/1723221571641","Easter 2020 VOD",Jnho0WR51rIi06QNK8TyWn5PnE0cF2Cs,MPEG4,2092010,video,2420919,633073198,"On-Demand Universal Streaming",Midland,US,522,31820,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) (Coda, like Safari)",Safari,"format=SMIL&tracking=true&formats=M3U+appleHlsEncryption,M3U+none,MPEG-DASH+none,MPEG4,MP3&vpaid=script&schema=2.0&sdk=PDK+6.3.2",,,
"bd756560-4946-4617-830c-5dba54fcefd5","2021-01-05T01:15:15.531Z","Ikonik - Cascade Hills",nehemiah13,IUI0hpTq7G0L,"http://data.media.theplatform.com/media/data/Media/1832880195534","Nehemiah-Message-13--HaivisionEncode",1608130785657392,MPEG4,3578351,video,2895627,1295219427,"Advanced VOD Delivery",Columbus,US,522,31904,"Mozilla/5.0 (iPad; CPU OS 14_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/137.2.345735309 Mobile/15E148 Safari/604.1","Google Search App 137","assetTypes=MPEG4",,,
"bd4c5577-3505-40ed-8a4e-11f2080900c3","2021-01-05T06:17:40.896Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"bcbfe21b-7319-455c-8a25-7487b6fe1927","2021-01-04T18:48:14.083Z","Ikonik - Cascade Hills",dGLa3cuDwJb1,9DMfrzUotus7,"http://data.media.theplatform.com/media/data/Media/603831363722","6PM Livestream","WReoVQn2wos0yF3FsPBqCqzKimi_J6mg",M3U,,video,,,"cascadehills-lh.akamaihd.net",Apopka,US,534,32712,"AppleCoreMedia/1.0.0.18C66 (iPhone; U; CPU OS 14_3 like Mac OS X; en_us)",iPhone,,,,
"bcbfc17f-dca5-4d33-83ba-75e941fa358e","2021-01-05T06:07:14.556Z","Ikonik - Cascade Hills",nehemiah1,FHOOnqOBs4Tq,"http://data.media.theplatform.com/media/data/Media/1797337155615","Nehemiah-Message-1-NETWORK","g09sqqBx_nbld0tpelDbqtRd_thM_sFJ",MPEG4,3635839,video,1620018,736265586,"Progressive Media Download","Los Angeles",US,803,90212,"AppleCoreMedia/1.0.0.18K561 (Apple TV; U; CPU OS 14_3 like Mac OS X; en_us)","Apple TV","manifest=m3u",,,
"bcb294a3-3e0e-4522-9f8d-4b9a94718caf","2021-01-04T20:48:37.701Z","Ikonik - Cascade Hills",christmas2020,igmhCI7oEXFg,"http://data.media.theplatform.com/media/data/Media/1838332483653","V1 A-Cascade-Hills-Christmas-2020-Message-HaivisionEncode V1",1609273618982775,MP3,112000,audio,2215728,31020573,"Audio and Image Delivery",,US,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36","Chrome 53","assetTypes=Podcast%20Audio",,,
